2020|Adana-1|0.0|561.0|175.0|161.0|279.0|95.0|2511.0|2377.0|52.0|38.0|396.0|334.0|71.0|350.0|104.0|96.0|226.0|227.0|152.0|98.0|738.0|240.0|131.0|108.0|201.0|1205.0|88.0|108.0|447.0|126.0|210.0|283.0|1801.0|92.0|50.0|126.0|2170.0|80.0|193.0|5534.0|1757.0|1062.0|53.0|118.0|81.0|97.0|1232.0|161.0|63.0|128.0|134.0|637.0|1008.0|159.0|523.0|340.0|1001.0|4987.0|633.0|171.0|223.0|1214.0|126.0|2498.0|69.0|223.0|220.0|1794.0|316.0|39.0|545.0|245.0|395.0|157.0|138.0|129.0|85.0|467.0|132.0|113.0|125.0|
|Adıyaman-2|521.0|0.0|48.0|76.0|57.0|38.0|845.0|633.0|19.0|12.0|153.0|114.0|17.0|110.0|12.0|34.0|79.0|81.0|22.0|27.0|257.0|52.0|10.0|28.0|69.0|485.0|31.0|52.0|183.0|78.0|65.0|89.0|1492.0|20.0|14.0|60.0|301.0|52.0|37.0|3092.0|302.0|677.0|20.0|53.0|44.0|41.0|181.0|109.0|32.0|41.0|94.0|168.0|202.0|47.0|1660.0|74.0|151.0|830.0|122.0|67.0|33.0|56.0|42.0|225.0|37.0|74.0|83.0|1204.0|72.0|12.0|117.0|104.0|184.0|93.0|36.0|45.0|31.0|97.0|33.0|46.0|32.0|
|Afyonkarahisar-3|215.0|52.0|0.0|114.0|78.0|30.0|1391.0|1465.0|32.0|15.0|493.0|316.0|24.0|58.0|12.0|131.0|32.0|63.0|66.0|293.0|687.0|108.0|36.0|76.0|1508.0|148.0|34.0|46.0|49.0|30.0|73.0|1370.0|175.0|26.0|21.0|45.0|202.0|63.0|651.0|1342.0|1629.0|101.0|21.0|84.0|41.0|57.0|122.0|3.0|52.0|53.0|44.0|444.0|1177.0|586.0|83.0|577.0|90.0|261.0|351.0|66.0|42.0|48.0|69.0|77.0|35.0|161.0|131.0|220.0|43.0|20.0|106.0|71.0|149.0|52.0|43.0|24.0|422.0|121.0|50.0|77.0|61.0|
|Ağrı-4|223.0|76.0|103.0|0.0|74.0|70.0|1685.0|457.0|13.0|119.0|407.0|407.0|29.0|167.0|105.0|167.0|48.0|187.0|121.0|86.0|1313.0|200.0|75.0|66.0|229.0|248.0|188.0|177.0|63.0|147.0|303.0|376.0|172.0|124.0|39.0|79.0|162.0|551.0|85.0|5225.0|1708.0|114.0|45.0|45.0|108.0|92.0|335.0|24.0|59.0|87.0|54.0|1277.0|325.0|95.0|109.0|436.0|114.0|315.0|376.0|159.0|44.0|83.0|143.0|88.0|137.0|375.0|206.0|195.0|75.0|75.0|97.0|142.0|549.0|150.0|565.0|10.0|93.0|737.0|195.0|99.0|52.0|
|Aksaray-68|442.0|57.0|78.0|66.0|0.0|25.0|1932.0|460.0|14.0|17.0|112.0|68.0|16.0|33.0|22.0|16.0|42.0|27.0|48.0|29.0|258.0|33.0|33.0|51.0|56.0|137.0|35.0|31.0|54.0|24.0|62.0|72.0|151.0|30.0|19.0|27.0|230.0|11.0|82.0|1278.0|346.0|138.0|36.0|140.0|29.0|39.0|420.0|30.0|42.0|43.0|410.0|177.0|1405.0|66.0|51.0|99.0|95.0|444.0|96.0|33.0|298.0|354.0|38.0|173.0|21.0|75.0|80.0|173.0|35.0|14.0|93.0|86.0|130.0|101.0|62.0|23.0|29.0|83.0|32.0|60.0|34.0|
|Amasya-5|101.0|71.0|41.0|68.0|37.0|0.0|1049.0|200.0|20.0|37.0|66.0|156.0|27.0|30.0|10.0|10.0|40.0|31.0|41.0|20.0|237.0|48.0|25.0|572.0|68.0|93.0|35.0|23.0|46.0|64.0|84.0|95.0|112.0|113.0|19.0|17.0|86.0|25.0|9.0|1850.0|387.0|121.0|37.0|13.0|36.0|89.0|144.0|7.0|68.0|38.0|47.0|217.0|206.0|52.0|97.0|63.0|43.0|139.0|112.0|51.0|25.0|24.0|240.0|47.0|36.0|70.0|1460.0|139.0|15.0|100.0|66.0|142.0|196.0|776.0|92.0|14.0|22.0|63.0|23.0|111.0|43.0|
|Ankara-6|2716.0|575.0|1149.0|986.0|1492.0|1034.0|0.0|6284.0|262.0|472.0|2673.0|2571.0|689.0|677.0|189.0|419.0|530.0|769.0|1729.0|419.0|4079.0|1090.0|3381.0|3748.0|1212.0|2403.0|799.0|507.0|914.0|684.0|1468.0|2734.0|2012.0|731.0|424.0|398.0|2083.0|375.0|1259.0|17067.0|8412.0|1412.0|868.0|414.0|722.0|1095.0|2705.0|227.0|3028.0|497.0|1977.0|3010.0|4489.0|956.0|1324.0|1459.0|1060.0|3809.0|3450.0|456.0|894.0|926.0|1561.0|858.0|752.0|1381.0|3238.0|2055.0|384.0|467.0|881.0|1532.0|1370.0|1533.0|1477.0|468.0|366.0|1865.0|468.0|2941.0|1375.0|
|Antalya-7|1859.0|542.0|1229.0|238.0|427.0|225.0|4212.0|0.0|57.0|115.0|911.0|661.0|96.0|557.0|35.0|179.0|99.0|234.0|242.0|2758.0|1438.0|267.0|150.0|429.0|1199.0|1285.0|176.0|139.0|274.0|204.0|379.0|814.0|1580.0|174.0|185.0|143.0|2136.0|105.0|2111.0|7136.0|2660.0|977.0|111.0|598.0|137.0|170.0|1060.0|115.0|275.0|158.0|265.0|868.0|3315.0|488.0|462.0|827.0|677.0|2273.0|1952.0|155.0|271.0|267.0|419.0|738.0|174.0|382.0|694.0|2060.0|165.0|115.0|390.0|586.0|411.0|361.0|311.0|116.0|465.0|1007.0|230.0|314.0|306.0|
|Ardahan-75|85.0|23.0|29.0|41.0|15.0|17.0|311.0|100.0|0.0|59.0|42.0|48.0|6.0|26.0|12.0|22.0|13.0|26.0|22.0|20.0|216.0|28.0|9.0|22.0|17.0|74.0|12.0|37.0|41.0|25.0|220.0|17.0|63.0|42.0|4.0|12.0|61.0|104.0|12.0|1327.0|213.0|51.0|3.0|8.0|156.0|17.0|36.0|2.0|10.0|18.0|21.0|326.0|63.0|25.0|40.0|42.0|28.0|66.0|21.0|20.0|14.0|15.0|61.0|18.0|69.0|43.0|67.0|77.0|10.0|16.0|23.0|36.0|79.0|34.0|79.0|2.0|4.0|66.0|36.0|17.0|23.0|
|Artvin-8|121.0|27.0|27.0|73.0|17.0|29.0|554.0|146.0|83.0|0.0|48.0|69.0|13.0|47.0|33.0|9.0|28.0|31.0|17.0|9.0|726.0|45.0|14.0|43.0|31.0|125.0|24.0|6.0|43.0|43.0|325.0|56.0|116.0|93.0|21.0|29.0|102.0|38.0|16.0|888.0|203.0|57.0|13.0|16.0|62.0|37.0|67.0|19.0|20.0|9.0|24.0|441.0|72.0|29.0|77.0|52.0|52.0|110.0|75.0|33.0|14.0|24.0|154.0|41.0|496.0|93.0|390.0|90.0|34.0|18.0|45.0|26.0|75.0|45.0|413.0|15.0|8.0|112.0|36.0|19.0|20.0|
|Aydın-9|385.0|122.0|399.0|228.0|96.0|82.0|1731.0|1198.0|38.0|43.0|0.0|670.0|66.0|158.0|38.0|104.0|48.0|171.0|55.0|135.0|1036.0|220.0|44.0|155.0|1907.0|382.0|65.0|84.0|108.0|109.0|192.0|428.0|357.0|71.0|32.0|71.0|435.0|75.0|191.0|3129.0|5960.0|201.0|54.0|86.0|97.0|55.0|249.0|40.0|62.0|96.0|51.0|526.0|510.0|217.0|133.0|1262.0|209.0|554.0|2298.0|227.0|76.0|69.0|145.0|110.0|101.0|186.0|256.0|322.0|82.0|24.0|171.0|141.0|378.0|103.0|97.0|67.0|252.0|352.0|97.0|90.0|132.0|
|Balıkesir-10|274.0|80.0|279.0|177.0|59.0|159.0|1884.0|742.0|28.0|53.0|534.0|0.0|73.0|124.0|34.0|163.0|68.0|64.0|121.0|46.0|3416.0|1574.0|33.0|117.0|255.0|376.0|148.0|210.0|88.0|80.0|175.0|520.0|293.0|86.0|37.0|49.0|266.0|66.0|92.0|5410.0|3091.0|108.0|53.0|34.0|87.0|117.0|253.0|36.0|73.0|174.0|69.0|1103.0|461.0|512.0|163.0|1931.0|216.0|343.0|566.0|101.0|67.0|81.0|148.0|89.0|85.0|388.0|280.0|302.0|73.0|68.0|117.0|165.0|648.0|143.0|189.0|41.0|137.0|284.0|251.0|82.0|179.0|
|Bartın-74|51.0|13.0|18.0|30.0|28.0|29.0|1027.0|107.0|3.0|5.0|70.0|84.0|0.0|29.0|4.0|13.0|12.0|21.0|137.0|4.0|177.0|37.0|36.0|53.0|32.0|36.0|85.0|17.0|23.0|17.0|40.0|37.0|47.0|31.0|12.0|10.0|69.0|10.0|17.0|1896.0|146.0|36.0|251.0|12.0|15.0|161.0|46.0|3.0|24.0|22.0|22.0|315.0|74.0|27.0|40.0|128.0|24.0|54.0|57.0|14.0|11.0|19.0|50.0|20.0|9.0|174.0|97.0|45.0|9.0|21.0|24.0|23.0|187.0|33.0|42.0|4.0|15.0|51.0|29.0|38.0|702.0|
|Batman-72|319.0|88.0|53.0|53.0|73.0|22.0|999.0|762.0|12.0|13.0|255.0|182.0|26.0|0.0|6.0|46.0|73.0|285.0|71.0|28.0|427.0|65.0|32.0|37.0|132.0|1675.0|15.0|57.0|105.0|19.0|47.0|126.0|288.0|48.0|15.0|57.0|246.0|44.0|109.0|4265.0|714.0|99.0|13.0|21.0|27.0|27.0|97.0|39.0|33.0|39.0|53.0|233.0|221.0|45.0|146.0|271.0|863.0|433.0|186.0|164.0|25.0|36.0|47.0|75.0|20.0|117.0|105.0|218.0|800.0|16.0|376.0|50.0|217.0|78.0|52.0|23.0|64.0|212.0|98.0|39.0|26.0|
|Bayburt-69|136.0|50.0|27.0|72.0|55.0|35.0|354.0|93.0|27.0|19.0|27.0|54.0|12.0|26.0|0.0|13.0|16.0|11.0|14.0|11.0|245.0|25.0|10.0|41.0|33.0|68.0|23.0|11.0|76.0|317.0|327.0|29.0|150.0|114.0|213.0|11.0|94.0|44.0|21.0|1474.0|153.0|137.0|5.0|15.0|30.0|16.0|87.0|10.0|19.0|16.0|23.0|273.0|105.0|17.0|120.0|49.0|60.0|114.0|45.0|27.0|21.0|24.0|111.0|75.0|82.0|42.0|198.0|141.0|19.0|9.0|42.0|56.0|90.0|58.0|561.0|8.0|8.0|56.0|49.0|43.0|41.0|
|Bilecik-11|85.0|24.0|106.0|37.0|33.0|14.0|372.0|145.0|8.0|4.0|75.0|224.0|15.0|33.0|5.0|0.0|14.0|26.0|52.0|9.0|1149.0|84.0|14.0|9.0|42.0|97.0|72.0|11.0|34.0|26.0|76.0|1137.0|50.0|22.0|10.0|16.0|55.0|11.0|57.0|1336.0|178.0|43.0|19.0|12.0|23.0|27.0|39.0|8.0|15.0|24.0|11.0|506.0|111.0|242.0|27.0|109.0|44.0|64.0|79.0|44.0|9.0|17.0|52.0|34.0|13.0|441.0|74.0|72.0|14.0|41.0|29.0|24.0|94.0|20.0|35.0|15.0|33.0|56.0|74.0|8.0|70.0|
|Bingöl-12|305.0|90.0|34.0|68.0|38.0|20.0|606.0|210.0|8.0|41.0|97.0|116.0|13.0|109.0|16.0|21.0|0.0|114.0|21.0|27.0|253.0|34.0|13.0|34.0|80.0|1110.0|21.0|25.0|919.0|54.0|143.0|50.0|156.0|37.0|12.0|57.0|150.0|23.0|24.0|1920.0|278.0|129.0|18.0|13.0|29.0|51.0|90.0|25.0|26.0|29.0|39.0|230.0|101.0|40.0|362.0|77.0|141.0|174.0|117.0|265.0|26.0|16.0|66.0|99.0|30.0|56.0|72.0|254.0|45.0|10.0|69.0|31.0|64.0|91.0|56.0|38.0|18.0|203.0|38.0|32.0|16.0|
|Bitlis-13|288.0|74.0|62.0|122.0|46.0|30.0|1013.0|463.0|7.0|13.0|281.0|136.0|25.0|290.0|16.0|62.0|78.0|0.0|28.0|34.0|656.0|78.0|38.0|38.0|110.0|382.0|24.0|28.0|76.0|39.0|68.0|92.0|220.0|53.0|22.0|52.0|152.0|61.0|125.0|3052.0|611.0|136.0|31.0|9.0|26.0|42.0|123.0|36.0|34.0|80.0|50.0|357.0|148.0|41.0|139.0|365.0|109.0|636.0|135.0|482.0|28.0|42.0|47.0|71.0|25.0|102.0|75.0|148.0|244.0|20.0|82.0|38.0|202.0|64.0|57.0|11.0|47.0|683.0|117.0|49.0|47.0|
|Bolu-14|135.0|36.0|58.0|61.0|36.0|33.0|2178.0|198.0|11.0|22.0|71.0|153.0|109.0|60.0|17.0|64.0|29.0|39.0|0.0|18.0|377.0|76.0|69.0|92.0|64.0|122.0|537.0|49.0|30.0|29.0|69.0|139.0|115.0|38.0|21.0|25.0|143.0|39.0|30.0|2445.0|250.0|69.0|203.0|21.0|35.0|112.0|100.0|6.0|34.0|46.0|26.0|728.0|139.0|65.0|74.0|180.0|49.0|128.0|89.0|39.0|27.0|44.0|63.0|50.0|48.0|642.0|189.0|136.0|27.0|47.0|39.0|53.0|131.0|65.0|45.0|4.0|28.0|95.0|76.0|43.0|483.0|
|Burdur-15|164.0|19.0|385.0|69.0|39.0|21.0|472.0|3233.0|18.0|9.0|254.0|144.0|32.0|38.0|2.0|24.0|15.0|44.0|21.0|0.0|187.0|36.0|9.0|38.0|887.0|107.0|28.0|12.0|52.0|17.0|54.0|110.0|130.0|13.0|8.0|18.0|163.0|23.0|716.0|524.0|420.0|71.0|9.0|49.0|28.0|38.0|84.0|13.0|10.0|24.0|17.0|92.0|364.0|129.0|40.0|214.0|57.0|234.0|442.0|30.0|14.0|38.0|39.0|77.0|13.0|50.0|60.0|123.0|15.0|17.0|39.0|39.0|61.0|39.0|30.0|10.0|99.0|81.0|17.0|31.0|30.0|
|Bursa-16|661.0|142.0|454.0|491.0|201.0|200.0|3067.0|1419.0|135.0|542.0|637.0|2743.0|125.0|310.0|121.0|609.0|250.0|422.0|223.0|100.0|0.0|858.0|115.0|226.0|387.0|962.0|307.0|278.0|293.0|310.0|1461.0|1091.0|609.0|896.0|211.0|112.0|427.0|124.0|179.0|9570.0|2541.0|330.0|162.0|99.0|225.0|177.0|392.0|40.0|130.0|298.0|111.0|2051.0|797.0|1464.0|308.0|812.0|471.0|767.0|699.0|1008.0|108.0|258.0|447.0|153.0|302.0|909.0|1518.0|770.0|181.0|104.0|204.0|315.0|767.0|369.0|657.0|131.0|138.0|704.0|951.0|248.0|556.0|
|Çanakkale-17|180.0|31.0|78.0|87.0|56.0|46.0|965.0|434.0|30.0|31.0|293.0|1838.0|35.0|56.0|15.0|86.0|30.0|37.0|71.0|26.0|1536.0|0.0|25.0|52.0|154.0|101.0|90.0|391.0|59.0|44.0|104.0|254.0|164.0|58.0|11.0|53.0|204.0|43.0|54.0|4045.0|1312.0|100.0|33.0|20.0|61.0|78.0|124.0|5.0|31.0|277.0|30.0|624.0|190.0|141.0|109.0|503.0|105.0|230.0|340.0|57.0|35.0|33.0|146.0|66.0|34.0|215.0|200.0|149.0|29.0|32.0|86.0|76.0|919.0|66.0|125.0|37.0|58.0|186.0|148.0|27.0|118.0|
|Çankırı-18|117.0|31.0|43.0|56.0|36.0|50.0|4976.0|178.0|15.0|9.0|61.0|66.0|36.0|43.0|8.0|22.0|11.0|30.0|63.0|9.0|142.0|27.0|0.0|144.0|50.0|88.0|51.0|23.0|31.0|20.0|24.0|69.0|47.0|31.0|7.0|12.0|65.0|23.0|31.0|2950.0|171.0|65.0|252.0|13.0|33.0|218.0|89.0|9.0|125.0|17.0|41.0|345.0|121.0|29.0|57.0|53.0|45.0|115.0|74.0|27.0|15.0|29.0|36.0|42.0|10.0|113.0|159.0|166.0|11.0|46.0|38.0|26.0|69.0|43.0|23.0|7.0|11.0|50.0|15.0|45.0|66.0|
|Çorum-19|131.0|40.0|52.0|53.0|38.0|647.0|4703.0|414.0|27.0|19.0|157.0|167.0|39.0|56.0|16.0|37.0|38.0|34.0|135.0|16.0|324.0|74.0|132.0|0.0|48.0|144.0|29.0|31.0|56.0|61.0|76.0|96.0|113.0|49.0|19.0|30.0|93.0|27.0|37.0|1668.0|469.0|71.0|42.0|20.0|42.0|224.0|216.0|5.0|223.0|31.0|82.0|235.0|167.0|42.0|67.0|86.0|78.0|139.0|129.0|21.0|40.0|44.0|151.0|39.0|37.0|107.0|835.0|122.0|27.0|199.0|68.0|112.0|121.0|250.0|82.0|26.0|31.0|65.0|55.0|277.0|48.0|
|Denizli-20|246.0|41.0|1210.0|173.0|57.0|36.0|1043.0|1431.0|17.0|25.0|1789.0|346.0|19.0|118.0|19.0|59.0|28.0|74.0|46.0|720.0|571.0|128.0|29.0|75.0|0.0|155.0|38.0|74.0|64.0|66.0|193.0|237.0|245.0|44.0|23.0|50.0|208.0|32.0|343.0|1917.0|2199.0|113.0|25.0|78.0|60.0|55.0|150.0|23.0|23.0|68.0|64.0|261.0|452.0|259.0|107.0|951.0|106.0|339.0|1516.0|110.0|56.0|61.0|97.0|85.0|34.0|113.0|162.0|264.0|57.0|30.0|113.0|74.0|187.0|59.0|81.0|27.0|528.0|221.0|42.0|53.0|78.0|
|Diyarbakır-21|1335.0|284.0|200.0|161.0|121.0|80.0|3244.0|2498.0|34.0|46.0|506.0|551.0|59.0|2082.0|27.0|217.0|609.0|272.0|108.0|152.0|1618.0|237.0|84.0|128.0|215.0|0.0|108.0|154.0|1227.0|133.0|240.0|289.0|771.0|120.0|35.0|166.0|557.0|97.0|139.0|6965.0|3065.0|334.0|49.0|89.0|93.0|102.0|377.0|95.0|98.0|116.0|101.0|762.0|619.0|159.0|640.0|673.0|1463.0|1497.0|351.0|363.0|115.0|102.0|138.0|229.0|126.0|233.0|308.0|1600.0|361.0|83.0|443.0|204.0|438.0|219.0|176.0|128.0|106.0|410.0|385.0|141.0|132.0|
|Düzce-81|76.0|29.0|33.0|72.0|28.0|40.0|754.0|180.0|16.0|22.0|73.0|151.0|53.0|46.0|6.0|64.0|13.0|45.0|660.0|13.0|361.0|37.0|30.0|41.0|73.0|90.0|0.0|23.0|32.0|22.0|46.0|111.0|64.0|75.0|15.0|19.0|61.0|30.0|30.0|2381.0|213.0|66.0|60.0|19.0|16.0|65.0|55.0|8.0|34.0|37.0|29.0|1013.0|82.0|52.0|53.0|101.0|39.0|88.0|89.0|25.0|21.0|22.0|91.0|44.0|27.0|986.0|141.0|105.0|19.0|27.0|27.0|53.0|140.0|93.0|91.0|6.0|25.0|57.0|90.0|27.0|414.0|
|Edirne-22|95.0|23.0|58.0|105.0|28.0|17.0|499.0|185.0|32.0|13.0|121.0|340.0|29.0|43.0|5.0|16.0|18.0|28.0|43.0|17.0|488.0|548.0|9.0|42.0|84.0|106.0|29.0|0.0|26.0|56.0|45.0|97.0|114.0|35.0|17.0|29.0|134.0|42.0|34.0|4235.0|487.0|75.0|51.0|8.0|31.0|27.0|75.0|6.0|31.0|957.0|27.0|374.0|87.0|49.0|61.0|170.0|92.0|94.0|106.0|25.0|19.0|29.0|105.0|48.0|28.0|106.0|129.0|83.0|25.0|39.0|93.0|32.0|2443.0|61.0|54.0|14.0|21.0|75.0|48.0|18.0|76.0|
|Elazığ-23|537.0|355.0|81.0|87.0|92.0|56.0|1390.0|564.0|22.0|38.0|202.0|232.0|20.0|165.0|24.0|68.0|994.0|162.0|37.0|48.0|555.0|107.0|31.0|57.0|76.0|1562.0|37.0|53.0|0.0|204.0|186.0|188.0|421.0|84.0|42.0|39.0|313.0|42.0|70.0|2509.0|759.0|336.0|40.0|50.0|57.0|55.0|279.0|30.0|47.0|62.0|66.0|320.0|336.0|62.0|2764.0|116.0|176.0|515.0|176.0|245.0|72.0|82.0|101.0|138.0|46.0|114.0|145.0|296.0|68.0|34.0|77.0|191.0|153.0|145.0|110.0|749.0|50.0|182.0|52.0|78.0|42.0|
|Erzincan-24|142.0|116.0|45.0|142.0|32.0|55.0|734.0|271.0|32.0|24.0|130.0|135.0|27.0|57.0|126.0|23.0|97.0|48.0|17.0|45.0|307.0|52.0|25.0|57.0|52.0|203.0|26.0|26.0|202.0|0.0|551.0|69.0|152.0|71.0|329.0|40.0|116.0|71.0|41.0|2238.0|425.0|120.0|14.0|30.0|62.0|33.0|203.0|13.0|45.0|26.0|60.0|197.0|130.0|35.0|306.0|96.0|72.0|154.0|89.0|41.0|27.0|43.0|94.0|75.0|50.0|76.0|187.0|138.0|34.0|40.0|45.0|226.0|127.0|140.0|222.0|115.0|16.0|143.0|43.0|58.0|22.0|
|Erzurum-25|319.0|107.0|184.0|505.0|97.0|103.0|2036.0|629.0|204.0|298.0|340.0|349.0|42.0|121.0|269.0|105.0|196.0|146.0|73.0|52.0|2169.0|134.0|59.0|119.0|230.0|264.0|116.0|90.0|207.0|590.0|0.0|260.0|293.0|310.0|171.0|56.0|254.0|351.0|90.0|5473.0|1764.0|244.0|38.0|36.0|555.0|109.0|360.0|25.0|58.0|105.0|73.0|1486.0|556.0|93.0|268.0|449.0|125.0|343.0|251.0|201.0|84.0|70.0|396.0|147.0|589.0|433.0|511.0|255.0|80.0|79.0|85.0|164.0|882.0|217.0|802.0|21.0|57.0|337.0|252.0|106.0|103.0|
|Eskişehir-26|335.0|92.0|1011.0|175.0|78.0|150.0|3382.0|1065.0|28.0|50.0|464.0|502.0|46.0|124.0|27.0|873.0|48.0|68.0|126.0|83.0|1576.0|234.0|42.0|123.0|217.0|268.0|110.0|82.0|87.0|69.0|159.0|0.0|291.0|81.0|19.0|54.0|329.0|46.0|121.0|3075.0|1403.0|149.0|67.0|49.0|76.0|110.0|233.0|17.0|94.0|113.0|82.0|645.0|803.0|823.0|159.0|321.0|176.0|506.0|502.0|99.0|77.0|102.0|171.0|128.0|78.0|409.0|384.0|368.0|41.0|48.0|97.0|125.0|336.0|134.0|128.0|42.0|141.0|205.0|144.0|94.0|144.0|
|Gaziantep-27|1922.0|1469.0|193.0|138.0|132.0|77.0|2195.0|2052.0|27.0|50.0|326.0|341.0|65.0|273.0|40.0|71.0|158.0|198.0|70.0|93.0|825.0|213.0|73.0|74.0|190.0|806.0|87.0|119.0|293.0|126.0|180.0|254.0|0.0|79.0|53.0|125.0|2143.0|85.0|130.0|4492.0|1545.0|2435.0|66.0|94.0|81.0|93.0|551.0|1424.0|71.0|92.0|120.0|597.0|629.0|118.0|672.0|225.0|644.0|2210.0|521.0|166.0|100.0|145.0|81.0|1081.0|60.0|211.0|293.0|3984.0|184.0|41.0|661.0|189.0|331.0|205.0|136.0|98.0|97.0|381.0|64.0|163.0|83.0|
|Giresun-28|121.0|36.0|53.0|88.0|30.0|100.0|632.0|248.0|34.0|87.0|86.0|116.0|17.0|59.0|58.0|22.0|53.0|37.0|53.0|25.0|592.0|62.0|30.0|123.0|53.0|118.0|53.0|37.0|66.0|58.0|184.0|101.0|175.0|0.0|320.0|19.0|146.0|26.0|33.0|6156.0|319.0|112.0|26.0|21.0|37.0|74.0|138.0|15.0|28.0|45.0|23.0|980.0|124.0|46.0|88.0|76.0|62.0|132.0|91.0|31.0|27.0|35.0|1093.0|62.0|162.0|190.0|910.0|105.0|34.0|60.0|70.0|178.0|154.0|177.0|987.0|27.0|19.0|112.0|68.0|44.0|79.0|
|Gümüşhane-29|236.0|116.0|57.0|160.0|64.0|75.0|1265.0|493.0|25.0|64.0|70.0|213.0|28.0|59.0|212.0|40.0|70.0|37.0|33.0|14.0|561.0|60.0|32.0|81.0|48.0|145.0|33.0|50.0|92.0|718.0|339.0|64.0|243.0|593.0|0.0|29.0|188.0|90.0|36.0|4342.0|458.0|176.0|23.0|37.0|46.0|33.0|193.0|10.0|44.0|71.0|77.0|1132.0|239.0|33.0|166.0|92.0|94.0|234.0|74.0|42.0|33.0|77.0|259.0|114.0|142.0|126.0|619.0|208.0|26.0|44.0|71.0|104.0|198.0|124.0|2262.0|16.0|19.0|174.0|34.0|61.0|56.0|
|Hakkari-30|135.0|46.0|72.0|41.0|13.0|33.0|479.0|290.0|5.0|32.0|52.0|95.0|6.0|38.0|8.0|14.0|35.0|42.0|23.0|20.0|168.0|38.0|14.0|22.0|59.0|142.0|13.0|41.0|31.0|29.0|45.0|46.0|140.0|31.0|24.0|0.0|121.0|39.0|66.0|1363.0|277.0|63.0|10.0|4.0|17.0|22.0|72.0|18.0|14.0|25.0|21.0|128.0|92.0|27.0|41.0|55.0|53.0|403.0|87.0|21.0|18.0|16.0|52.0|47.0|35.0|24.0|71.0|84.0|29.0|11.0|133.0|49.0|184.0|40.0|35.0|5.0|20.0|2112.0|43.0|17.0|35.0|
|Hatay-31|2022.0|248.0|134.0|102.0|176.0|54.0|1840.0|2135.0|35.0|58.0|232.0|244.0|128.0|201.0|32.0|70.0|111.0|152.0|100.0|72.0|529.0|166.0|57.0|64.0|168.0|587.0|59.0|123.0|167.0|100.0|119.0|249.0|1668.0|53.0|30.0|115.0|0.0|65.0|109.0|4284.0|1154.0|771.0|78.0|140.0|52.0|109.0|323.0|278.0|72.0|103.0|75.0|538.0|499.0|91.0|254.0|197.0|393.0|1715.0|562.0|129.0|115.0|128.0|77.0|1349.0|48.0|183.0|250.0|933.0|101.0|34.0|279.0|116.0|285.0|120.0|144.0|127.0|70.0|259.0|78.0|98.0|80.0|
|Iğdır-76|51.0|29.0|59.0|339.0|28.0|42.0|419.0|168.0|96.0|24.0|99.0|107.0|4.0|27.0|133.0|32.0|19.0|19.0|26.0|15.0|241.0|28.0|14.0|29.0|46.0|101.0|25.0|54.0|7.0|94.0|251.0|73.0|61.0|79.0|54.0|32.0|90.0|0.0|20.0|1525.0|443.0|42.0|12.0|7.0|271.0|28.0|51.0|1.0|9.0|60.0|16.0|165.0|75.0|17.0|32.0|153.0|35.0|57.0|86.0|35.0|14.0|19.0|54.0|24.0|19.0|58.0|83.0|131.0|22.0|26.0|43.0|32.0|201.0|41.0|60.0|11.0|13.0|177.0|47.0|18.0|18.0|
|Isparta-32|335.0|61.0|866.0|66.0|80.0|39.0|1194.0|3741.0|18.0|18.0|473.0|245.0|24.0|50.0|24.0|57.0|40.0|45.0|41.0|700.0|427.0|89.0|40.0|66.0|643.0|114.0|30.0|43.0|49.0|44.0|80.0|205.0|186.0|41.0|9.0|44.0|266.0|15.0|0.0|1240.0|947.0|125.0|36.0|118.0|41.0|60.0|136.0|16.0|29.0|38.0|46.0|277.0|1087.0|202.0|93.0|358.0|97.0|369.0|440.0|37.0|34.0|57.0|58.0|119.0|42.0|109.0|145.0|181.0|34.0|38.0|71.0|59.0|130.0|48.0|47.0|16.0|171.0|105.0|24.0|44.0|73.0|
|İstanbul-34|5304.0|3448.0|1613.0|2858.0|1693.0|3177.0|17812.0|12082.0|1145.0|1092.0|5105.0|9800.0|2468.0|5164.0|1155.0|1312.0|2115.0|2717.0|2406.0|541.0|13844.0|6547.0|2253.0|2516.0|2490.0|7081.0|3256.0|4029.0|2411.0|2627.0|3906.0|3238.0|4257.0|7031.0|1841.0|1066.0|5106.0|1716.0|1382.0|0.0|17107.0|2911.0|2270.0|745.0|1669.0|5720.0|3845.0|533.0|616.0|5122.0|829.0|24884.0|5323.0|1870.0|5001.0|3315.0|5934.0|5997.0|10373.0|2485.0|1470.0|1693.0|10258.0|1307.0|4680.0|10669.0|11624.0|4928.0|2180.0|4975.0|1873.0|5270.0|20562.0|10054.0|5692.0|1180.0|847.0|5707.0|5056.0|1625.0|3851.0|
